datetime,direction,Support,Resistance,open,high,low,close,volume
2025-04-28 14:00:00,LONG,"[484.0, 518.0, 490.0, 517.0]","[532.0, 555.0]",523.081,525.323,520.721,522.71,6364.3825
2025-04-29 12:00:00,,"[487.0, 507.0, 509.0]","[568.0, 542.0, 548.0, 568.0]",518.467,519.201,517.777,518.846,6877.5378
2025-04-29 12:05:00,LONG,[475.0],"[563.0, 567.0, 563.0, 539.0]",517.759,519.847,516.126,517.793,3663.8058
2025-04-29 12:10:00,SHORT,"[480.0, 491.0, 496.0, 513.0]","[550.0, 551.0, 546.0]",522.021,523.257,519.561,521.455,9164.7024
2025-04-29 12:15:00,SHORT,"[514.0, 499.0, 486.0, 509.0]","[551.0, 552.0, 528.0]",522.785,523.515,521.833,522.577,8233.449
2025-04-29 12:20:00,LONG,"[496.0, 474.0, 508.0, 474.0]","[552.0, 558.0]",514.98,515.162,513.025,513.578,3486.0549
2025-04-29 12:25:00,LONG,"[506.0, 494.0, 473.0, 501.0]","[549.0, 562.0, 546.0]",519.352,519.867,517.854,518.72,1379.0198
2025-04-29 12:30:00,LONG,"[469.0, 473.0, 509.0, 505.0]","[536.0, 555.0, 559.0]",517.08,517.853,514.943,517.676,5769.4916
2025-04-29 12:35:00,LONG,"[470.0, 498.0, 505.0]","[552.0, 555.0, 548.0, 554.0]",516.763,519.184,515.174,517.853,5290.9316
2025-04-29 12:40:00,,"[505.0, 503.0, 511.0, 496.0, 510.0]",[534.0],518.704,519.99,517.271,519.628,1402.7958
2025-04-29 12:45:00,,"[477.0, 494.0, 475.0, 479.0]","[534.0, 560.0, 555.0]",515.672,516.4,515.254,515.614,9848.7713
2025-04-29 12:50:00,,"[474.0, 484.0]","[552.0, 544.0, 559.0, 536.0, 568.0]",522.115,522.394,520.187,520.985,4348.9224
2025-04-29 12:55:00,SHORT,"[493.0, 487.0, 494.0]","[566.0, 540.0, 532.0, 542.0]",522.078,524.362,520.703,521.411,351.8931
2025-04-29 13:00:00,LONG,"[499.0, 489.0]","[545.0, 555.0, 567.0, 566.0, 545.0]",520.118,521.31,519.984,521.103,1872.5086
2025-04-29 13:05:00,LONG,"[492.0, 479.0, 477.0]","[535.0, 534.0, 544.0, 541.0, 570.0]",522.827,524.179,520.484,523.203,9020.9911
2025-04-29 13:10:00,,"[489.0, 483.0]","[547.0, 562.0]",517.819,518.438,517.264,517.821,6011.4842
2025-04-29 13:15:00,SHORT,"[487.0, 470.0, 482.0, 489.0, 502.0]","[533.0, 541.0, 555.0, 545.0, 555.0]",515.048,516.219,512.898,515.65,981.1729
2025-04-29 13:20:00,SHORT,"[491.0, 497.0, 495.0, 507.0, 508.0]","[526.0, 537.0]",516.997,517.629,515.844,516.35,652.8781
2025-04-29 13:25:00,SHORT,[481.0],"[543.0, 560.0]",522.301,524.588,521.045,522.207,2852.129
2025-04-29 13:30:00,SHORT,"[497.0, 485.0, 493.0]","[545.0, 545.0]",517.769,519.647,515.477,515.522,5483.9531
2025-04-29 13:35:00,LONG,"[485.0, 504.0, 510.0]","[572.0, 547.0, 559.0, 564.0, 560.0]",523.925,525.509,523.427,523.566,9200.929
2025-04-29 13:40:00,,"[514.0, 479.0, 506.0, 512.0]","[545.0, 531.0]",524.271,524.61,522.233,524.182,8593.2057
2025-04-29 13:45:00,,[479.0],"[555.0, 536.0, 549.0, 528.0, 554.0]",520.92,521.403,519.83,521.097,3709.8552
2025-04-29 13:50:00,LONG,"[476.0, 487.0, 504.0]","[571.0, 561.0, 560.0, 548.0]",520.805,522.732,520.46,522.359,9781.3899
2025-04-29 13:55:00,LONG,"[513.0, 487.0, 485.0]","[560.0, 570.0, 548.0]",524.182,525.596,522.305,523.494,7699.4598
2025-04-29 14:00:00,SHORT,"[498.0, 505.0, 487.0]",[526.0],514.88,515.468,514.03,514.154,3515.4023
2025-04-30 12:00:00,,"[505.0, 473.0, 507.0, 503.0]","[558.0, 557.0, 542.0, 544.0]",511.8,513.588,510.396,512.184,3967.1731
2025-04-30 12:05:00,LONG,"[490.0, 488.0, 487.0]","[524.0, 522.0, 561.0, 535.0]",513.148,514.306,512.536,512.554,3782.3955
2025-04-30 12:10:00,,"[473.0, 501.0]","[543.0, 546.0, 558.0]",517.096,517.707,515.721,516.714,2287.4721
2025-04-30 12:15:00,LONG,"[493.0, 495.0]","[547.0, 555.0, 524.0, 538.0, 563.0]",515.002,516.108,512.587,514.099,6059.163
2025-04-30 12:20:00,SHORT,"[486.0, 476.0, 503.0]","[535.0, 553.0]",511.525,512.816,510.233,511.135,9051.6613
2025-04-30 12:25:00,SHORT,[474.0],"[551.0, 543.0, 549.0, 550.0]",510.46,510.514,508.421,508.55,1212.3959
2025-04-30 12:30:00,,"[468.0, 490.0]","[562.0, 531.0]",513.73,514.628,512.413,513.917,3208.8404
2025-04-30 12:35:00,,"[470.0, 494.0]","[537.0, 524.0, 542.0, 565.0]",516.591,518.283,514.913,517.797,2715.3106
2025-04-30 12:40:00,SHORT,[497.0],"[521.0, 540.0, 528.0, 532.0]",513.802,514.615,511.933,512.552,2734.3779
2025-04-30 12:45:00,,"[510.0, 498.0, 495.0]","[567.0, 529.0, 523.0]",517.42,518.044,516.498,517.742,7188.8989
2025-04-30 12:50:00,LONG,[492.0],"[565.0, 524.0]",515.543,516.069,515.525,515.649,7424.4374
2025-04-30 12:55:00,SHORT,"[490.0, 488.0]","[529.0, 546.0, 524.0, 560.0, 528.0]",513.913,516.053,513.049,513.994,4403.2472
2025-04-30 13:00:00,LONG,"[485.0, 476.0, 470.0, 467.0, 497.0]","[515.0, 546.0, 553.0, 531.0]",509.751,511.235,508.587,510.084,3010.0188
2025-04-30 13:05:00,SHORT,"[476.0, 490.0, 479.0]",[553.0],513.829,515.231,513.081,514.377,2656.9353
2025-04-30 13:10:00,LONG,"[475.0, 501.0, 507.0, 480.0, 506.0]","[551.0, 549.0, 552.0, 525.0]",516.836,517.098,515.152,515.577,8407.5284
2025-04-30 13:15:00,LONG,"[467.0, 458.0]","[540.0, 528.0, 558.0, 545.0]",508.319,508.54,507.05,508.426,6775.2009
2025-04-30 13:20:00,,"[496.0, 487.0, 482.0, 478.0, 488.0]","[531.0, 521.0]",513.174,513.733,511.758,512.923,6206.6127
2025-04-30 13:25:00,SHORT,"[489.0, 489.0]","[563.0, 538.0]",515.925,517.356,514.995,515.953,3736.0602
2025-04-30 13:30:00,,"[489.0, 491.0]","[521.0, 562.0]",515.57,516.047,513.281,515.62,263.006
2025-04-30 13:35:00,LONG,"[503.0, 512.0, 489.0, 478.0, 512.0]","[527.0, 526.0, 542.0, 531.0]",517.201,517.602,517.129,517.191,5304.6577
2025-04-30 13:40:00,SHORT,"[466.0, 486.0, 476.0, 507.0, 470.0]","[533.0, 550.0, 535.0, 547.0]",511.882,513.19,511.315,512.692,6867.8132
2025-04-30 13:45:00,LONG,"[476.0, 475.0, 496.0, 494.0]","[533.0, 522.0, 555.0, 519.0, 518.0]",509.227,509.685,508.464,509.064,9313.1373
2025-04-30 13:50:00,,"[482.0, 495.0]","[556.0, 518.0, 529.0, 516.0]",509.456,511.597,508.539,509.705,461.493
2025-04-30 13:55:00,,"[473.0, 473.0]","[558.0, 528.0, 531.0]",516.205,517.181,514.94,515.825,5315.6285
2025-04-30 14:00:00,,"[494.0, 474.0, 468.0]",[525.0],511.053,511.534,510.687,511.39,3261.3932
2025-05-01 12:00:00,,"[491.0, 495.0, 492.0, 502.0, 469.0]",[560.0],510.717,513.1,509.528,510.473,5165.415
2025-05-01 12:05:00,SHORT,"[476.0, 494.0]","[546.0, 537.0, 523.0, 527.0, 527.0]",509.15,511.272,508.242,508.587,1383.3842
2025-05-01 12:10:00,SHORT,"[466.0, 505.0, 469.0, 481.0]","[517.0, 542.0]",511.995,513.656,510.605,511.084,9331.6424
2025-05-01 12:15:00,LONG,"[477.0, 491.0, 510.0, 476.0, 467.0]","[564.0, 566.0, 529.0, 554.0]",515.753,517.143,514.513,516.805,8243.078
2025-05-01 12:20:00,SHORT,[473.0],"[520.0, 522.0, 535.0, 551.0]",509.309,509.358,509.041,509.166,7286.9935
2025-05-01 12:25:00,LONG,"[492.0, 474.0, 504.0, 475.0]",[563.0],513.566,513.785,513.253,513.346,2294.3112
2025-05-01 12:30:00,LONG,"[474.0, 491.0, 466.0, 481.0]","[529.0, 528.0]",509.755,510.005,509.516,510.003,1014.1982
2025-05-01 12:35:00,LONG,"[467.0, 485.0, 482.0, 501.0]","[557.0, 515.0]",509.763,512.074,508.012,509.339,945.2613
2025-05-01 12:40:00,,"[473.0, 471.0, 505.0]","[553.0, 532.0, 531.0, 554.0, 562.0]",517.336,519.011,516.551,517.37,3880.0038
2025-05-01 12:45:00,,"[499.0, 502.0, 494.0, 502.0]",[542.0],514.19,514.455,513.361,513.598,7471.4307
2025-05-01 12:50:00,LONG,"[497.0, 505.0, 499.0, 496.0]","[530.0, 533.0, 548.0, 543.0]",513.902,513.997,512.622,512.819,7099.1867
2025-05-01 12:55:00,LONG,"[500.0, 505.0, 495.0]","[543.0, 529.0]",518.295,519.116,516.728,518.886,8776.1114
2025-05-01 13:00:00,SHORT,"[490.0, 489.0]","[549.0, 518.0, 536.0, 531.0, 539.0]",509.39,510.467,507.483,507.509,3740.1136
2025-05-01 13:05:00,,"[477.0, 469.0, 466.0, 480.0]","[559.0, 519.0, 542.0, 517.0, 543.0]",510.603,512.114,509.085,510.654,6607.4239
2025-05-01 13:10:00,,"[462.0, 498.0, 485.0, 474.0]","[551.0, 555.0, 517.0]",509.626,509.671,507.807,508.311,9558.7161
2025-05-01 13:15:00,,"[474.0, 466.0, 472.0, 482.0, 484.0]","[535.0, 558.0, 535.0, 522.0]",512.379,513.445,511.59,513.26,7791.8204
2025-05-01 13:20:00,,[486.0],"[535.0, 562.0, 537.0, 564.0]",517.691,518.088,517.14,517.337,8849.0274
2025-05-01 13:25:00,,[467.0],[535.0],509.074,509.858,508.53,508.79,9899.4173
2025-05-01 13:30:00,,"[480.0, 491.0, 501.0]",[558.0],514.043,516.531,513.193,516.515,1770.3954
2025-05-01 13:35:00,SHORT,"[476.0, 491.0, 467.0]","[541.0, 556.0, 535.0]",512.291,512.59,510.461,511.373,5461.36
2025-05-01 13:40:00,,"[481.0, 496.0]","[555.0, 526.0, 526.0, 529.0]",512.299,512.925,511.622,511.777,4896.4543
2025-05-01 13:45:00,LONG,"[505.0, 490.0]","[548.0, 533.0, 546.0, 531.0]",514.275,514.904,512.712,513.513,2306.9556
2025-05-01 13:50:00,LONG,"[474.0, 488.0, 478.0]","[537.0, 517.0, 532.0, 558.0]",511.595,512.063,511.243,511.997,4623.7025
2025-05-01 13:55:00,,"[477.0, 479.0, 461.0, 483.0, 499.0]","[546.0, 521.0, 542.0, 523.0]",509.086,510.237,507.445,508.334,8638.3649
2025-05-01 14:00:00,SHORT,[495.0],"[518.0, 540.0, 552.0, 521.0, 537.0]",510.742,513.173,509.91,512.642,5133.6183
2025-05-02 12:00:00,LONG,"[502.0, 502.0, 481.0]","[548.0, 561.0, 547.0]",522.371,523.54,520.089,523.133,354.7848
2025-05-02 12:05:00,,"[484.0, 488.0, 472.0, 492.0, 484.0]",[525.0],515.423,517.405,513.878,514.622,5597.9102
2025-05-02 12:10:00,,"[503.0, 513.0, 505.0]","[540.0, 570.0, 528.0]",519.648,521.362,519.037,520.991,7278.1318
2025-05-02 12:15:00,SHORT,"[501.0, 483.0, 497.0]","[563.0, 538.0, 561.0, 529.0]",522.216,522.35,520.792,521.908,8814.8735
2025-05-02 12:20:00,,"[496.0, 490.0]","[572.0, 564.0]",522.754,523.598,521.744,522.417,4403.4396
2025-05-02 12:25:00,SHORT,[492.0],"[544.0, 522.0]",517.436,517.933,516.123,516.332,5393.8136
2025-05-02 12:30:00,LONG,"[481.0, 481.0, 498.0, 492.0, 491.0]","[533.0, 531.0, 538.0, 537.0]",518.257,518.764,517.259,518.08,7757.589
2025-05-02 12:35:00,SHORT,"[509.0, 487.0, 471.0, 499.0]","[556.0, 533.0, 534.0, 540.0, 562.0]",518.716,518.74,516.418,518.72,7202.0581
2025-05-02 12:40:00,SHORT,"[508.0, 485.0, 480.0, 478.0]","[539.0, 551.0, 548.0, 544.0, 537.0]",514.969,516.742,513.618,515.562,927.4248
2025-05-02 12:45:00,LONG,[515.0],[573.0],522.405,523.628,521.825,523.344,9922.3336
2025-05-02 12:50:00,,[471.0],[521.0],514.581,516.144,512.173,512.6,8963.7376
2025-05-02 12:55:00,,"[481.0, 498.0]",[555.0],515.698,516.683,514.226,514.729,8067.7814
2025-05-02 13:00:00,SHORT,"[467.0, 466.0, 489.0, 469.0]","[559.0, 520.0, 535.0, 533.0]",514.365,516.334,513.436,514.288,2571.6922
2025-05-02 13:05:00,LONG,"[489.0, 489.0]","[550.0, 568.0, 541.0]",521.897,523.926,519.449,522.303,5553.5875
2025-05-02 13:10:00,LONG,[506.0],"[563.0, 553.0, 524.0]",520.731,520.859,518.37,519.366,5996.7834
2025-05-02 13:15:00,LONG,"[482.0, 470.0]",[524.0],516.174,517.257,514.109,517.142,6498.6558
2025-05-02 13:20:00,,"[482.0, 511.0, 509.0, 501.0]","[553.0, 564.0, 533.0]",520.556,521.817,519.475,521.303,1255.5827
2025-05-02 13:25:00,,"[498.0, 476.0, 485.0, 484.0]","[550.0, 528.0]",515.798,516.389,513.68,514.144,1438.7114
2025-05-02 13:30:00,SHORT,[509.0],"[532.0, 563.0, 550.0, 547.0, 522.0]",515.942,517.0,514.476,515.394,2256.4267
2025-05-02 13:35:00,LONG,[493.0],"[541.0, 553.0, 561.0]",518.865,519.479,516.663,518.227,1222.4418
2025-05-02 13:40:00,LONG,"[496.0, 485.0]","[549.0, 550.0, 560.0, 527.0, 563.0]",516.206,517.98,515.732,516.852,1348.1834
2025-05-02 13:45:00,SHORT,"[496.0, 483.0, 478.0, 478.0, 481.0]","[553.0, 557.0, 533.0, 522.0, 535.0]",517.031,518.119,516.084,516.408,4496.0928
2025-05-02 13:50:00,LONG,[512.0],[543.0],518.347,520.285,515.933,517.915,5664.0094
2025-05-02 13:55:00,SHORT,"[468.0, 467.0]","[539.0, 548.0, 536.0]",517.163,517.377,516.992,517.085,816.3779
2025-05-02 14:00:00,LONG,"[506.0, 513.0, 501.0]","[551.0, 534.0]",520.171,521.678,519.215,519.664,3864.1457
2025-05-05 12:00:00,,"[511.0, 489.0, 520.0, 502.0]","[555.0, 538.0, 572.0, 551.0, 539.0]",533.398,534.51,532.069,532.271,4296.3333
2025-05-05 12:05:00,LONG,"[500.0, 499.0, 510.0, 479.0, 516.0]",[568.0],524.747,526.748,524.31,525.728,2766.0094
2025-05-05 12:10:00,SHORT,"[496.0, 482.0]",[560.0],529.643,530.301,528.163,528.373,495.9302
2025-05-05 12:15:00,,"[507.0, 497.0]","[530.0, 529.0, 529.0, 573.0, 545.0]",524.227,524.858,522.676,524.182,2507.512
2025-05-05 12:20:00,,"[508.0, 504.0]","[550.0, 560.0, 541.0]",532.969,533.317,532.914,533.057,3829.7061
2025-05-05 12:25:00,SHORT,[476.0],"[571.0, 562.0, 574.0, 559.0]",524.329,525.011,524.082,524.875,7457.2717
2025-05-05 12:30:00,,"[498.0, 499.0, 508.0, 526.0, 494.0]","[550.0, 576.0]",532.248,534.404,529.795,533.824,5274.3361
2025-05-05 12:35:00,SHORT,"[487.0, 487.0, 501.0, 485.0, 484.0]","[554.0, 560.0, 545.0]",528.039,528.985,527.179,528.589,4706.2
2025-05-05 12:40:00,LONG,"[508.0, 498.0, 498.0]","[541.0, 543.0]",532.885,535.207,531.545,531.592,4230.6798
2025-05-05 12:45:00,,[494.0],[578.0],533.58,536.033,532.246,532.52,6073.8543
2025-05-05 12:50:00,SHORT,[482.0],[563.0],526.207,526.277,524.912,526.114,8565.63
2025-05-05 12:55:00,LONG,"[490.0, 501.0, 488.0]","[544.0, 548.0]",525.344,526.492,524.71,525.384,6692.9989
2025-05-05 13:00:00,SHORT,"[489.0, 506.0, 515.0, 517.0, 523.0]","[578.0, 554.0, 580.0]",530.567,531.62,528.528,530.513,4107.4401
2025-05-05 13:05:00,SHORT,"[508.0, 520.0, 484.0, 501.0, 512.0]","[562.0, 537.0, 543.0, 546.0, 561.0]",528.827,530.26,526.358,529.448,9082.0604
2025-05-05 13:10:00,,"[497.0, 509.0]","[561.0, 556.0]",532.132,534.45,531.814,533.594,7196.3622
2025-05-05 13:15:00,,"[482.0, 503.0, 481.0]","[536.0, 549.0]",525.663,528.068,524.79,526.729,9290.626
2025-05-05 13:20:00,LONG,"[512.0, 508.0]","[569.0, 534.0, 553.0, 544.0, 560.0]",526.975,527.962,525.705,525.803,4557.2552
2025-05-05 13:25:00,,"[508.0, 498.0]",[566.0],528.32,530.622,527.07,529.765,8415.0781
2025-05-05 13:30:00,,"[512.0, 511.0, 475.0]","[544.0, 548.0, 551.0, 530.0]",523.778,525.566,521.668,523.002,8514.8796
2025-05-05 13:35:00,,"[511.0, 483.0, 497.0]","[578.0, 541.0]",531.248,532.608,531.008,531.967,513.0561
2025-05-05 13:40:00,SHORT,"[482.0, 494.0, 512.0]","[560.0, 541.0, 552.0, 571.0]",531.044,532.05,530.698,531.475,8198.8559
2025-05-05 13:45:00,,"[495.0, 497.0]","[536.0, 556.0, 551.0]",524.305,524.49,523.847,524.241,9829.2083
2025-05-05 13:50:00,,"[489.0, 524.0, 497.0, 523.0]","[577.0, 539.0, 547.0, 553.0]",530.747,532.876,529.864,531.585,4962.2115
2025-05-05 13:55:00,LONG,[475.0],"[572.0, 569.0, 536.0, 559.0, 537.0]",524.079,525.296,522.624,524.145,1373.4757
2025-05-05 14:00:00,LONG,"[511.0, 509.0, 514.0, 483.0]","[572.0, 535.0, 535.0, 535.0, 575.0]",525.132,526.318,523.777,525.668,1485.9711
2025-05-06 12:00:00,LONG,[509.0],[565.0],536.971,539.438,534.568,539.39,1283.4814
2025-05-06 12:05:00,LONG,"[492.0, 505.0, 517.0, 481.0, 504.0]",[546.0],528.665,530.935,526.179,527.547,9532.9632
2025-05-06 12:10:00,LONG,"[522.0, 489.0]","[570.0, 573.0, 549.0]",532.591,533.186,532.079,532.588,3103.2682
2025-05-06 12:15:00,,"[515.0, 496.0, 511.0, 497.0, 501.0]","[578.0, 579.0, 580.0, 575.0, 567.0]",536.479,538.232,535.421,536.606,8309.6333
2025-05-06 12:20:00,,[500.0],"[572.0, 568.0, 539.0, 568.0]",533.135,534.47,532.223,532.804,7346.6397
2025-05-06 12:25:00,SHORT,[495.0],"[543.0, 569.0, 557.0, 545.0, 577.0]",536.849,538.429,535.829,536.664,9247.0334
2025-05-06 12:30:00,SHORT,[511.0],[572.0],537.222,537.642,535.604,536.03,7003.054
2025-05-06 12:35:00,,"[527.0, 528.0, 513.0, 526.0, 487.0]","[540.0, 569.0]",535.159,536.019,533.406,533.992,4273.0021
2025-05-06 12:40:00,LONG,"[481.0, 515.0]",[569.0],530.592,532.943,528.621,529.569,2446.7995
2025-05-06 12:45:00,SHORT,[509.0],[549.0],529.895,530.974,529.235,530.749,938.5221
2025-05-06 12:50:00,LONG,[504.0],[576.0],537.83,539.497,536.77,537.612,7400.7796
2025-05-06 12:55:00,,[499.0],"[565.0, 553.0, 551.0]",534.898,536.503,534.825,535.8,6814.9753
2025-05-06 13:00:00,LONG,"[489.0, 522.0]",[578.0],536.696,537.991,536.221,536.354,4965.3394
2025-05-06 13:05:00,SHORT,"[515.0, 510.0, 497.0, 514.0, 523.0]","[548.0, 557.0, 548.0, 548.0, 581.0]",535.202,537.017,535.197,536.308,5653.6755
2025-05-06 13:10:00,SHORT,"[517.0, 507.0]",[563.0],528.083,528.654,527.036,528.018,4460.4722
2025-05-06 13:15:00,,"[518.0, 490.0, 496.0, 506.0, 491.0]","[542.0, 579.0, 560.0, 564.0, 564.0]",534.971,537.188,532.881,535.232,1430.6881
2025-05-06 13:20:00,SHORT,[523.0],"[582.0, 578.0, 555.0, 543.0]",537.603,537.742,537.022,537.688,4439.0353
2025-05-06 13:25:00,SHORT,[499.0],"[583.0, 566.0, 566.0]",534.282,535.755,532.727,534.242,8834.3415
2025-05-06 13:30:00,SHORT,"[493.0, 508.0, 517.0]","[552.0, 554.0]",534.502,536.12,533.21,534.125,5332.5099
2025-05-06 13:35:00,,"[513.0, 502.0, 506.0]","[538.0, 552.0]",530.215,531.745,528.908,530.025,8036.8926
2025-05-06 13:40:00,,"[504.0, 489.0, 518.0, 501.0]","[551.0, 545.0]",533.861,534.423,532.677,533.208,7404.8156
2025-05-06 13:45:00,LONG,"[513.0, 499.0, 509.0, 498.0]","[558.0, 553.0, 540.0]",529.759,531.319,528.153,529.06,2950.7307
2025-05-06 13:50:00,,[501.0],"[563.0, 575.0, 544.0]",528.827,530.904,528.023,530.567,4387.3514
2025-05-06 13:55:00,LONG,[495.0],"[563.0, 568.0, 575.0, 562.0]",529.61,531.096,528.998,529.662,9456.8349
2025-05-06 14:00:00,LONG,"[515.0, 490.0]","[563.0, 573.0, 583.0]",535.24,536.317,533.866,534.241,8692.2039
2025-05-07 12:00:00,SHORT,[534.0],"[586.0, 579.0, 565.0]",542.155,544.373,540.446,540.912,5988.4406
2025-05-07 12:05:00,SHORT,"[520.0, 523.0, 528.0, 532.0]","[566.0, 583.0, 563.0, 567.0, 569.0]",540.808,541.894,540.541,540.717,3776.5094
2025-05-07 12:10:00,,"[517.0, 523.0, 530.0, 502.0, 514.0]","[589.0, 573.0, 578.0, 573.0]",545.592,546.01,545.366,545.999,2792.052
2025-05-07 12:15:00,SHORT,[515.0],"[553.0, 571.0, 570.0, 552.0, 552.0]",541.791,543.112,540.769,541.43,1257.7979
2025-05-07 12:20:00,SHORT,"[531.0, 493.0, 511.0, 491.0, 505.0]",[553.0],541.631,542.957,540.118,540.125,4375.566
2025-05-07 12:25:00,SHORT,"[499.0, 522.0, 530.0, 502.0]",[546.0],539.877,541.333,539.371,540.595,7696.3456
2025-05-07 12:30:00,LONG,[522.0],[574.0],538.862,541.257,538.858,540.053,3678.6858
2025-05-07 12:35:00,,"[531.0, 528.0]",[562.0],544.847,546.462,544.089,545.378,7873.6977
2025-05-07 12:40:00,,"[522.0, 490.0, 516.0]","[583.0, 571.0, 546.0]",536.889,537.682,534.729,536.045,5764.2176
2025-05-07 12:45:00,LONG,"[513.0, 505.0, 498.0, 496.0, 520.0]","[554.0, 566.0, 574.0]",544.949,546.321,544.459,545.448,1290.8444
2025-05-07 12:50:00,LONG,[507.0],"[587.0, 584.0, 576.0, 581.0]",538.756,539.893,536.453,538.987,2749.6877
2025-05-07 12:55:00,SHORT,"[524.0, 516.0, 500.0, 523.0]",[565.0],540.11,541.537,537.848,538.509,9433.2516
2025-05-07 13:00:00,SHORT,"[504.0, 498.0, 516.0, 496.0]","[561.0, 583.0, 566.0, 546.0, 578.0]",537.49,538.608,536.378,537.036,625.7211
2025-05-07 13:05:00,,"[498.0, 528.0]",[551.0],540.76,541.845,539.321,539.821,6104.6996
2025-05-07 13:10:00,SHORT,[508.0],"[561.0, 569.0, 570.0, 554.0]",546.468,548.571,545.495,547.0,3197.0717
2025-05-07 13:15:00,LONG,"[506.0, 524.0]",[549.0],538.621,539.188,536.693,538.63,6296.3649
2025-05-07 13:20:00,SHORT,"[525.0, 511.0, 531.0, 492.0]","[572.0, 551.0]",541.208,541.368,539.299,539.749,1917.8992
2025-05-07 13:25:00,,[496.0],"[591.0, 562.0]",541.569,543.592,539.617,540.875,332.0305
2025-05-07 13:30:00,,"[528.0, 513.0, 503.0, 528.0]","[589.0, 551.0, 590.0, 576.0, 588.0]",541.777,543.98,540.469,541.518,6810.5079
2025-05-07 13:35:00,SHORT,"[494.0, 521.0, 532.0, 535.0]","[569.0, 558.0]",542.631,543.37,540.941,541.883,7045.2545
2025-05-07 13:40:00,SHORT,[522.0],"[596.0, 592.0, 552.0, 552.0, 588.0]",544.88,545.717,544.694,545.634,4486.5332
2025-05-07 13:45:00,SHORT,"[502.0, 515.0]","[591.0, 565.0, 552.0, 582.0, 588.0]",545.236,545.36,542.843,543.027,1840.868
2025-05-07 13:50:00,SHORT,[507.0],"[580.0, 571.0, 589.0]",541.714,542.078,540.775,541.764,4501.675
2025-05-07 13:55:00,,"[515.0, 510.0, 510.0, 512.0]","[587.0, 580.0, 563.0, 590.0]",545.253,545.55,542.896,543.159,9235.4365
2025-05-07 14:00:00,,"[507.0, 497.0, 506.0]","[578.0, 567.0]",540.225,541.451,539.607,539.838,2159.7673
2025-05-08 12:00:00,,"[539.0, 506.0, 499.0]","[560.0, 578.0, 586.0]",545.022,545.096,542.822,544.51,7361.9612
2025-05-08 12:05:00,LONG,"[529.0, 519.0]","[594.0, 576.0, 590.0, 571.0, 561.0]",544.27,545.061,544.225,544.836,6050.4819
2025-05-08 12:10:00,,[508.0],"[552.0, 571.0]",543.712,543.892,541.742,543.758,3419.2889
2025-05-08 12:15:00,,"[495.0, 523.0, 506.0, 510.0]","[555.0, 582.0]",543.96,545.602,542.756,543.799,4032.2743
2025-05-08 12:20:00,LONG,"[527.0, 499.0, 503.0]","[583.0, 574.0, 574.0, 552.0]",545.839,547.336,543.876,544.884,4153.126
2025-05-08 12:25:00,SHORT,"[507.0, 541.0, 507.0, 503.0, 546.0]","[588.0, 577.0, 591.0]",551.829,552.55,550.512,550.888,5437.2427
2025-05-08 12:30:00,SHORT,[523.0],[550.0],545.822,548.082,543.798,543.839,9549.2461
2025-05-08 12:35:00,,"[509.0, 519.0, 516.0, 522.0, 503.0]","[577.0, 583.0, 569.0]",551.657,552.578,550.261,550.776,5190.0209
2025-05-08 12:40:00,SHORT,"[508.0, 539.0, 505.0]","[590.0, 592.0]",547.366,547.782,545.706,546.321,3930.1448
2025-05-08 12:45:00,LONG,"[535.0, 508.0, 544.0, 500.0]","[596.0, 565.0, 579.0]",548.461,549.295,547.169,548.885,9861.4895
2025-05-08 12:50:00,,"[497.0, 526.0, 524.0, 494.0]",[589.0],543.113,544.29,542.858,543.432,338.6615
2025-05-08 12:55:00,,"[525.0, 527.0, 512.0, 529.0]",[577.0],546.778,547.137,546.594,546.711,2115.0965
2025-05-08 13:00:00,,"[519.0, 509.0, 526.0, 516.0]","[594.0, 559.0]",549.48,550.386,547.822,548.797,1781.534
2025-05-08 13:05:00,,"[529.0, 503.0, 531.0]","[574.0, 593.0, 574.0]",544.06,544.4,543.548,543.939,6681.002
2025-05-08 13:10:00,SHORT,[497.0],"[561.0, 575.0, 575.0]",542.792,544.388,541.552,543.933,6080.8093
2025-05-08 13:15:00,,"[517.0, 539.0, 522.0, 510.0, 500.0]",[579.0],542.871,544.187,541.793,543.7,4829.9147
2025-05-08 13:20:00,,"[521.0, 536.0, 531.0]","[568.0, 585.0, 564.0, 579.0, 598.0]",551.336,552.734,550.793,552.506,3978.2085
2025-05-08 13:25:00,,[506.0],"[578.0, 585.0]",549.695,551.885,549.094,549.779,3742.0932
2025-05-08 13:30:00,SHORT,"[500.0, 504.0, 539.0, 539.0]","[595.0, 578.0, 556.0, 558.0, 552.0]",544.365,545.491,544.017,545.02,7472.0716
2025-05-08 13:35:00,SHORT,"[517.0, 503.0, 526.0, 504.0]","[561.0, 574.0, 567.0, 563.0, 596.0]",548.312,548.622,548.105,548.25,5889.2263
2025-05-08 13:40:00,LONG,[521.0],[589.0],549.735,551.743,549.024,551.178,1218.3834
2025-05-08 13:45:00,SHORT,"[518.0, 504.0]",[592.0],552.419,554.327,551.847,553.586,9890.5786
2025-05-08 13:50:00,LONG,"[517.0, 500.0, 504.0, 502.0, 499.0]","[566.0, 568.0]",544.79,545.308,542.539,543.962,6704.0405
